Code;Trust Name;Region;Post-Code;X;Y;Measure;Up to 01-Mar-20;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03
R0A;MANCHESTER UNIVERSITY NHS FOUNDATION TRUST;North West;M13 9WL;384979;0396212;Diagnoses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;5;6;4;9;8;11;12;22;13;16;19;24;64;50;49;26;50;32;38;73;41;36;38;37;33;24;30;4;22;22;21;25;27;23;18;15;16;14;26;16;14;33;21;13;15;14;33;21;20;16;11;18;18;23;27;23;23;20;14;13;17;23;22;25;22;15;19;11;17;21;22;13;5;20;17;20;33;33;11;11;17;17;31;31;25;31;11;14;16;30;16;17;18;8;18;20;21;23;19;17;7;11;12;0;0;2;2;1;1;1;1;0;0;0;0;1;0;0;2;1;0;0;0;1;2;3;1;0;0;0;1;2;4;5;1;2;2;5;3;2;2;3;2;2;1;2;2;0;0;1;1;3;1;4;0;3;0;1;1;0;1;2;5;4;1;0;3;0;1;1;2;2;2;0;4;5;4;5;7;4;3;5;6;5;8;6;6;11;2;9;10;4;3;7;1;9;9;9;11;14;13;5;4;17;15;9;17;13;14;7;18;10;17;9;11;11;17;20;34;36;13;15;15;26;40;12;14;21;10;20;24;21;21;17;32;15;30;25;35;17;23;20;12;28;9;14;8;42;16;17;12;11;23;2;22;14;11;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
R0A;MANCHESTER UNIVERSITY NHS FOUNDATION TRUST;North West;M13 9WL;384979;0396212;New Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;7;11;10;13;17;19;23;34;35;29;35;52;88;114;99;75;76;82;70;111;114;77;74;75;70;57;54;34;26;44;43;46;52;50;41;33;31;30;40;42;30;47;54;31;28;29;47;54;41;36;27;29;36;41;50;50;42;43;34;27;30;40;45;47;47;37;34;30;28;38;43;35;18;25;37;37;53;66;22;15;21;23;43;39;34;42;18;16;23;33;28;24;20;12;20;35;27;28;23;19;9;11;15;2;1;4;4;3;1;3;1;2;2;1;-;1;-;-;2;2;2;1;3;3;2;6;1;1;1;-;2;2;6;6;2;2;2;5;3;5;3;4;2;3;3;3;2;3;0;1;1;3;2;5;0;3;0;1;2;0;3;2;5;4;1;0;4;0;2;2;3;2;4;1;5;5;7;5;10;4;5;5;6;5;9;7;6;12;7;10;11;5;8;9;1;9;9;10;11;16;18;6;4;18;18;13;19;19;15;10;20;11;19;11;11;14;21;25;35;39;17;21;19;33;48;18;18;24;15;21;27;22;24;21;37;17;33;26;37;18;30;22;17;28;12;17;12;43;18;20;13;15;26;5;23;17;14;18;8;18;20;17;16;14;19;18;17;12;11;7;13;15;16;19;24;19;21;16;18;21;10;15;17;19;-;-;-;-;-;-;-
R0A;MANCHESTER UNIVERSITY NHS FOUNDATION TRUST;North West;M13 9WL;384979;0396212;Covid Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;9;12;15;23;27;37;44;66;78;90;128;152;187;217;247;268;302;310;330;379;394;390;414;417;428;219;415;182;385;391;390;385;375;380;362;343;342;345;341;336;324;333;331;331;335;331;336;329;324;322;323;329;327;330;328;323;318;325;328;317;304;303;303;310;318;314;316;303;296;291;288;286;281;282;263;255;267;267;270;269;263;267;271;275;281;291;294;275;268;253;261;261;266;266;269;256;253;254;227;231;227;225;210;179;153;127;124;122;104;84;76;63;62;61;61;57;54;48;49;48;46;48;46;42;47;43;40;37;33;32;32;31;32;33;32;30;30;32;36;37;35;33;34;32;31;32;35;33;31;28;25;29;29;27;26;28;28;25;22;22;19;21;26;30;28;26;25;22;22;24;26;28;29;27;27;32;36;44;45;42;37;38;38;44;49;52;50;60;57;61;70;74;72;75;68;70;73;77;89;98;103;95;92;103;117;119;125;132;133;131;138;142;156;157;141;135;149;158;178;209;207;201;199;207;244;253;256;263;239;239;246;248;257;270;279;260;260;259;271;283;302;302;295;294;279;267;265;290;276;272;272;266;276;266;278;268;253;251;237;232;242;246;233;237;233;232;235;240;247;232;225;226;234;232;252;263;257;250;252;242;248;256;269;270;-;-;-;-;-
R0A;MANCHESTER UNIVERSITY NHS FOUNDATION TRUST;North West;M13 9WL;384979;0396212;MV Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;8;3;3;3;4;7;6;6;14;15;15;17;9;10;33;72;71;73;79;71;67;62;66;62;65;58;58;54;54;54;53;55;52;44;42;42;42;40;39;37;38;36;37;30;36;35;32;29;27;28;31;27;26;29;26;25;23;24;23;25;26;28;27;26;27;27;27;27;9;8;8;10;9;4;8;10;14;14;9;11;14;15;18;11;14;14;15;12;11;12;13;11;11;11;12;12;12;12;12;12;12;11;10;9;9;8;7;7;6;6;5;6;5;5;6;4;4;4;3;3;4;4;5;5;5;4;4;4;4;4;5;5;5;5;6;6;6;4;4;4;5;5;5;4;3;4;3;5;3;3;3;3;3;2;2;1;1;2;2;2;2;3;2;3;4;5;6;6;6;6;6;6;5;3;3;3;4;4;3;4;5;7;5;6;6;6;6;7;5;7;9;9;9;9;11;12;10;8;9;10;9;9;11;11;14;14;14;14;13;15;15;15;18;19;18;21;20;24;28;27;29;29;30;30;29;29;29;33;32;32;30;28;28;24;26;28;28;28;25;21;20;23;24;24;23;22;20;19;22;23;22;23;22;25;25;27;25;24;24;24;25;22;26;26;26;24;22;21;21;20;19;-;-;-;-;-
R0A;MANCHESTER UNIVERSITY NHS FOUNDATION TRUST;North West;M13 9WL;384979;0396212;Deaths;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;0;2;2;3;1;3;4;5;2;5;10;8;7;7;4;9;13;16;9;13;11;7;10;9;16;14;9;8;9;8;7;11;6;9;3;4;10;4;6;3;3;3;4;7;8;2;7;1;3;2;2;4;4;3;4;1;2;7;3;0;4;4;1;4;4;5;2;1;4;0;0;4;2;0;2;2;2;2;0;1;2;0;0;0;2;1;1;0;1;0;0;1;4;1;2;2;1;0;1;0;1;1;0;1;1;2;1;0;2;0;0;0;0;0;1;1;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;1;1;1;0;1;0;1;2;1;1;0;2;1;2;0;2;3;3;0;2;0;3;1;1;1;2;2;2;0;3;3;5;3;2;4;3;2;0;4;2;4;3;2;3;4;2;3;6;5;5;7;2;6;3;3;7;7;6;7;3;3;6;10;6;7;6;8;7;2;4;5;4;4;3;3;4;6;3;6;2;3;3;3;4;3;2;3;5;3;3;2;2;0;4;6;2;4;3;4;5;2;4;1;1;0;1;3;2;0;-
R0A;MANCHESTER UNIVERSITY NHS FOUNDATION TRUST;North West;M13 9WL;384979;0396212;Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;1;1;0;0;2;5;0;2;5;6;7;13;20;19;7;15;27;17;28;28;34;15;35;22;23;25;8;36;15;12;29;36;19;34;34;16;11;30;21;24;27;23;12;11;18;31;31;21;18;9;10;20;19;28;27;28;13;11;24;31;24;17;20;14;19;17;23;25;26;25;15;10;19;36;28;21;33;8;12;24;14;28;27;19;21;8;33;23;32;19;17;13;8;14;33;23;22;21;13;11;13;27;28;28;30;7;3;19;21;11;15;2;1;0;5;3;6;2;4;3;1;4;5;0;6;5;4;3;1;1;1;4;4;2;2;1;3;2;1;4;4;1;5;2;1;1;2;2;4;5;4;2;5;1;0;0;5;4;2;4;0;0;0;3;3;4;4;2;0;0;2;2;3;4;2;0;0;6;9;8;4;6;0;3;3;9;6;3;6;4;6;8;4;9;7;8;5;1;10;9;13;8;9;5;9;13;5;16;8;9;6;3;8;23;13;7;12;14;9;16;20;21;23;7;5;6;19;26;15;16;20;13;10;14;33;23;24;20;12;4;19;17;23;21;24;9;19;19;20;14;18;11;10;12;21;18;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
R0A;MANCHESTER UNIVERSITY NHS FOUNDATION TRUST;North West;M13 9WL;384979;0396212;Cum Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;10;21;31;44;61;80;103;137;172;201;236;288;376;490;589;664;740;822;892;1003;1117;1194;1268;1343;1413;1470;1524;1558;1584;1628;1671;1717;1769;1819;1860;1893;1924;1954;1994;2036;2066;2113;2167;2198;2226;2255;2302;2356;2397;2433;2460;2489;2525;2566;2616;2666;2708;2751;2785;2812;2842;2882;2927;2974;3021;3058;3092;3122;3150;3188;3231;3266;3284;3309;3346;3383;3436;3502;3524;3539;3560;3583;3626;3665;3699;3741;3759;3775;3798;3831;3859;3883;3903;3915;3935;3970;3997;4025;4048;4067;4076;4087;4102;4104;4105;4109;4113;4116;4117;4120;4121;4123;4125;4126;4126;4127;4127;4127;4129;4131;4133;4134;4137;4140;4142;4148;4149;4150;4151;4151;4153;4155;4161;4167;4169;4171;4173;4178;4181;4186;4189;4193;4195;4198;4201;4204;4206;4209;4209;4210;4211;4214;4216;4221;4221;4224;4224;4225;4227;4227;4230;4232;4237;4241;4242;4242;4246;4246;4248;4250;4253;4255;4259;4260;4265;4270;4277;4282;4292;4296;4301;4306;4312;4317;4326;4333;4339;4351;4358;4368;4379;4384;4392;4401;4402;4411;4420;4430;4441;4457;4475;4481;4485;4503;4521;4534;4553;4572;4587;4597;4617;4628;4647;4658;4669;4683;4704;4729;4764;4803;4820;4841;4860;4893;4941;4959;4977;5001;5016;5037;5064;5086;5110;5131;5168;5185;5218;5244;5281;5299;5329;5351;5368;5396;5408;5425;5437;5480;5498;5518;5531;5546;5572;5577;5600;5617;5631;5649;5657;5675;5695;5712;5728;5742;5761;5779;5796;5808;5819;5826;5839;5854;5870;5889;5913;5932;5953;5969;5987;6008;6018;6033;6050;6069;6069;6069;6069;6069;6069;6069;6069
R0A;MANCHESTER UNIVERSITY NHS FOUNDATION TRUST;North West;M13 9WL;384979;0396212;Cum Deaths;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;4;5;5;6;7;8;8;10;12;15;16;19;23;28;30;35;45;53;60;67;71;80;93;109;118;131;142;149;159;168;184;198;207;215;224;232;239;250;256;265;268;272;282;286;292;295;298;301;305;312;320;322;329;330;333;335;337;341;345;348;352;353;355;362;365;365;369;373;374;378;382;387;389;390;394;394;394;398;400;400;402;404;406;408;408;409;411;411;411;411;413;414;415;415;416;416;416;417;421;422;424;426;427;427;428;428;429;430;430;431;432;434;435;435;437;437;437;437;437;437;438;439;440;443;444;444;444;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;446;446;446;447;447;447;447;448;448;449;449;449;450;451;451;451;452;452;452;452;452;452;452;452;452;453;453;454;454;454;454;455;455;455;455;456;456;456;457;458;459;460;460;461;461;462;464;465;466;466;468;469;471;471;473;476;479;479;481;481;484;485;486;487;489;491;493;493;496;499;504;507;509;513;516;518;518;522;524;528;531;533;536;540;542;545;551;556;561;568;570;576;579;582;589;596;602;609;612;615;621;631;637;644;650;658;665;667;671;676;680;684;687;690;694;700;703;709;711;714;717;720;724;727;729;732;737;740;743;745;747;747;751;757;759;763;766;770;775;777;781;782;783;783;784;787;789;789;-
R0A;MANCHESTER UNIVERSITY NHS FOUNDATION TRUST;North West;M13 9WL;384979;0396212;Cum Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;6;7;7;7;9;14;14;16;21;27;34;47;67;86;93;108;135;152;180;208;242;257;292;314;337;362;370;406;421;433;462;498;517;551;585;601;612;642;663;687;714;737;749;760;778;809;840;861;879;888;898;918;937;965;992;1020;1033;1044;1068;1099;1123;1140;1160;1174;1193;1210;1233;1258;1284;1309;1324;1334;1353;1389;1417;1438;1471;1479;1491;1515;1529;1557;1584;1603;1624;1632;1665;1688;1720;1739;1756;1769;1777;1791;1824;1847;1869;1890;1903;1914;1927;1954;1982;2010;2040;2047;2050;2069;2090;2101;2116;2118;2119;2119;2124;2127;2133;2135;2139;2142;2143;2147;2152;2152;2158;2163;2167;2170;2171;2172;2173;2177;2181;2183;2185;2186;2189;2191;2192;2196;2200;2201;2206;2208;2209;2210;2212;2214;2218;2223;2227;2229;2234;2235;2235;2235;2240;2244;2246;2250;2250;2250;2250;2253;2256;2260;2264;2266;2266;2266;2268;2270;2273;2277;2279;2279;2279;2285;2294;2302;2306;2312;2312;2315;2318;2327;2333;2336;2342;2346;2352;2360;2364;2373;2380;2388;2393;2394;2404;2413;2426;2434;2443;2448;2457;2470;2475;2491;2499;2508;2514;2517;2525;2548;2561;2568;2580;2594;2603;2619;2639;2660;2683;2690;2695;2701;2720;2746;2761;2777;2797;2810;2820;2834;2867;2890;2914;2934;2946;2950;2969;2986;3009;3030;3054;3063;3082;3101;3121;3135;3153;3164;3174;3186;3207;3225;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237;3237
RBL;WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST;North West;CH49 5PE;327119;0386423;Admissions;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;2;1;5;2;0;3;1;2;1;0;2;3;1;4;1;3;1;4;3;2;2;4;2;1;3;2;1;5;1;3;3;3;2;2;2;1;4;1;1;0;5;4;4;2;0;1;4;0;3;6;1;4;3;4;3;2;3;0;0;1;3;3;2;3;1;4;5;3;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;2;1;1;1;1;1;0;0;0;0;2;0;1;1;0;1;3;0;1;1;5;3;1;1;4;2;3;2;0;1;2;2;2;1;1;4;2;3;0;1;1;2;2;2;3;2;2;2;1;3;0;2;3;2;0;1;3;4;1;1;1;1;0;2;0;0;3;0;2;0;1;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RBL;WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST;North West;CH49 5PE;327119;0386423;Diagnoses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;1;4;0;3;9;8;6;6;17;12;26;7;28;12;29;24;10;36;16;21;26;16;16;16;3;11;7;8;11;6;5;8;11;7;0;9;6;4;5;5;9;4;6;6;4;6;9;4;12;9;4;7;5;6;7;7;2;8;8;14;13;5;5;9;6;5;10;6;14;6;3;4;7;15;4;2;0;3;0;0;0;2;2;1;3;2;2;1;2;0;1;0;1;1;0;1;1;0;0;0;2;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;1;2;3;2;2;3;8;5;1;0;2;3;2;3;0;3;0;0;0;0;3;9;0;2;1;2;2;3;6;5;10;6;9;10;9;11;3;13;7;6;7;7;5;3;9;9;6;9;5;7;7;7;4;5;10;12;8;3;6;3;6;2;6;6;1;6;7;6;10;4;2;1;7;2;4;3;8;12;0;3;2;10;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RBL;WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST;North West;CH49 5PE;327119;0386423;New Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;4;-;3;10;8;6;6;17;12;26;8;28;12;30;25;10;36;17;21;26;16;16;16;4;11;8;8;11;7;5;9;12;9;1;14;8;4;8;6;11;5;6;8;7;7;13;5;15;10;8;10;7;8;11;9;3;11;10;15;18;6;8;12;9;7;12;8;15;10;4;5;7;20;8;6;2;3;1;4;-;5;8;2;7;5;6;4;4;3;1;-;2;4;3;3;4;1;4;5;5;2;2;-;1;-;-;-;1;-;2;1;-;-;-;-;-;1;-;-;-;-;3;-;1;2;-;-;1;-;-;-;-;-;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;1;3;3;2;2;3;8;5;2;0;3;3;4;4;1;4;1;1;0;0;3;9;2;2;2;3;2;4;9;5;11;7;14;13;10;12;7;15;10;8;7;8;7;5;11;10;7;13;7;10;7;8;5;7;12;14;11;5;8;5;7;5;6;8;4;8;7;7;13;8;3;2;8;3;4;5;8;12;3;3;4;10;7;6;9;2;2;3;3;5;4;2;1;7;3;6;3;4;3;7;3;0;1;2;3;9;5;6;10;-;-;-;-;-;-;-
RBL;WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST;North West;CH49 5PE;327119;0386423;Covid Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;5;5;8;14;21;16;22;30;34;52;50;73;83;100;114;110;129;118;119;131;128;130;124;112;105;92;93;96;93;90;86;87;76;73;74;74;78;67;59;47;56;56;58;67;62;55;55;60;65;64;60;55;55;56;57;60;57;56;56;61;58;60;65;63;64;67;66;69;64;62;57;58;64;63;62;57;55;55;51;49;54;52;53;53;55;53;51;46;39;39;38;36;39;39;37;32;32;30;30;32;28;29;15;13;11;11;9;9;11;11;8;8;7;7;5;4;4;3;4;4;6;5;6;7;8;7;7;5;3;5;6;7;6;7;7;5;6;6;5;5;6;6;7;8;7;5;5;5;6;6;4;4;4;5;6;5;6;7;6;6;4;4;6;7;6;6;7;6;7;7;13;13;12;15;14;15;18;16;19;25;29;29;30;28;32;32;38;32;36;43;49;50;54;59;53;57;57;59;58;61;64;64;65;70;70;75;75;78;77;79;86;87;79;82;81;74;79;71;73;69;71;72;71;73;71;62;64;69;71;75;71;67;64;63;63;60;56;58;60;63;63;68;63;60;59;62;60;60;55;59;67;64;66;67;70;73;73;69;69;68;67;65;65;64;59;61;63;61;63;63;62;57;61;64;62;65;64;62;70;70;76;78;-;-;-;-;-
RBL;WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST;North West;CH49 5PE;327119;0386423;MV Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;9;7;6;5;6;5;7;6;6;10;8;8;6;8;9;9;9;9;9;9;7;7;6;4;3;3;5;5;7;7;6;5;4;3;4;6;5;5;6;5;5;4;4;4;4;4;4;4;4;5;4;3;2;2;3;3;2;3;3;2;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;3;4;4;4;5;5;5;5;6;5;3;3;6;4;5;6;8;3;3;6;5;5;3;3;5;5;7;7;6;9;7;8;7;6;7;6;9;8;9;9;7;7;6;6;4;4;4;6;5;6;4;5;10;7;3;3;3;4;5;5;5;4;4;5;5;4;4;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;6;3;3;3;3;3;3;3;3;2;1;1;2;1;1;0;0;2;3;4;4;-;-;-;-;-
RBL;WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST;North West;CH49 5PE;327119;0386423;Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;2;3;2;1;2;5;6;6;5;7;8;10;5;9;9;8;7;12;6;5;9;5;4;2;2;4;4;5;1;5;2;1;2;0;3;3;3;2;0;5;2;2;1;1;1;1;0;2;1;0;0;2;1;0;5;1;2;3;1;0;1;2;1;1;3;1;1;1;1;1;0;1;1;1;0;1;2;0;4;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;1;0;0;2;1;2;1;0;2;3;3;0;1;5;3;4;2;1;1;4;4;3;1;5;1;1;1;4;1;2;2;0;4;1;4;2;1;1;2;0;3;2;1;1;2;1;0;1;1;3;3;0;0;1;0;1;2;2;1;2;0;1;2;2;3;0;0;2;0;1;2;1;0;0;1;3;0;2;0;0;0;1;1;1;0;1;2;0;0;0;-
RBL;WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST;North West;CH49 5PE;327119;0386423;Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;1;0;0;0;1;1;0;5;0;2;8;4;3;0;1;1;3;7;7;17;11;5;9;7;12;14;12;14;6;6;4;7;6;8;15;2;6;1;5;10;8;7;5;6;5;5;8;8;5;5;3;3;7;10;8;2;4;0;5;8;5;5;4;7;3;4;2;6;4;5;8;2;5;4;5;5;3;5;6;3;3;4;1;2;2;3;3;5;1;9;8;1;2;4;2;2;5;5;5;5;3;1;4;0;2;2;2;0;2;0;0;1;3;0;1;1;2;2;0;0;0;0;0;2;0;0;1;1;0;2;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;1;0;1;4;1;1;0;2;1;1;1;1;1;2;1;2;1;3;0;0;2;0;2;1;4;3;3;5;3;3;9;3;10;2;6;5;2;3;10;5;5;10;3;3;4;8;5;6;6;3;3;11;3;5;8;5;3;2;7;8;1;6;7;4;2;6;3;4;8;5;3;4;2;2;9;4;2;2;1;3;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
